id,carat,cut,color,clarity,depth,table,x,y,z,price
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
98726,1.53,Premium,F,VS1,61.2,60.0,7.39,7.46,4.56,14915
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
148890,1.21,Premium,G,VVS1,61.1,59.0,6.9,6.79,4.18,10335
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
62561,1.12,Ideal,G,VVS2,62.0,56.0,6.65,6.69,4.13,8004
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
88818,0.31,Ideal,G,VS1,61.7,56.0,4.34,4.38,2.69,695
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
148795,0.54,Ideal,F,VS1,62.6,54.0,5.19,5.21,3.25,2016
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
190774,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.76,3.5,2446
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
124615,0.33,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.78,781
32524,0.31,Ideal,G,SI1,62.0,53.0,4.39,4.44,2.73,473
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
121794,1.85,Ideal,I,VS1,62.6,56.0,7.92,7.76,4.92,12743
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
160963,1.51,Ideal,G,SI1,62.8,59.0,7.3,7.28,4.58,11917
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
161512,0.54,Ideal,D,VS2,61.4,56.0,5.23,5.26,3.23,1793
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
134525,0.34,Premium,G,VS2,58.9,60.0,4.51,4.48,2.64,765
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
20447,0.3,Very Good,G,IF,62.5,55.0,4.27,4.29,2.68,886
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
